make_name,make_id,model_name,model_id,year,decade,unique_models,total_entries
FORD,460,LTS9000,9295,1988,1980,95,2636
FORD,460,LTS9000,9295,1988,1980,95,2636
FORD,460,LTS9000,9295,1988,1980,95,2636
FORD,460,Mustang,1781,1988,1980,95,2636
FORD,460,P600,13983,1988,1980,95,2636
FORD,460,P600,13983,1988,1980,95,2636
FORD,460,P600,13983,1988,1980,95,2636
FORD,460,P600,13983,1988,1980,95,2636
FORD,460,Probe,6730,1988,1980,95,2636
FORD,460,Ranger,1803,1988,1980,95,2636
FORD,460,Ranger,1803,1988,1980,95,2636
FORD,460,Ranger,1803,1988,1980,95,2636
FORD,460,Recreational Vehicle,13980,1988,1980,95,2636
FORD,460,Recreational Vehicle,13980,1988,1980,95,2636
FORD,460,Recreational Vehicle,13980,1988,1980,95,2636
FORD,460,Recreational Vehicle,13980,1988,1980,95,2636
FORD,460,Taurus,1782,1988,1980,95,2636
FORD,460,Tempo,13958,1988,1980,95,2636
FORD,460,Thunderbird,2345,1988,1980,95,2636
FORD,460,'34,14930,1989,1980,95,2636
FORD,460,A9513,9229,1989,1980,95,2636
FORD,460,A9513,9229,1989,1980,95,2636
FORD,460,A9513,9229,1989,1980,95,2636
FORD,460,A9513,9229,1989,1980,95,2636
FORD,460,A9522,9231,1989,1980,95,2636
FORD,460,A9522,9231,1989,1980,95,2636
FORD,460,A9522,9231,1989,1980,95,2636
FORD,460,A9522,9231,1989,1980,95,2636
FORD,460,AT8513,9228,1989,1980,95,2636
FORD,460,AT8513,9228,1989,1980,95,2636
FORD,460,AT8513,9228,1989,1980,95,2636
FORD,460,AT8513,9228,1989,1980,95,2636
FORD,460,AT9513,9230,1989,1980,95,2636
FORD,460,AT9513,9230,1989,1980,95,2636
FORD,460,AT9513,9230,1989,1980,95,2636
FORD,460,AT9513,9230,1989,1980,95,2636
FORD,460,AT9522,9232,1989,1980,95,2636
FORD,460,AT9522,9232,1989,1980,95,2636
FORD,460,AT9522,9232,1989,1980,95,2636
FORD,460,AT9522,9232,1989,1980,95,2636
FORD,460,Aerostar,6857,1989,1980,95,2636
FORD,460,Aerostar,6857,1989,1980,95,2636
FORD,460,Aerostar,6857,1989,1980,95,2636
FORD,460,B600,13977,1989,1980,95,2636
FORD,460,B600,13977,1989,1980,95,2636
FORD,460,B600,13977,1989,1980,95,2636
FORD,460,B600,13977,1989,1980,95,2636
FORD,460,B700,13978,1989,1980,95,2636
FORD,460,B700,13978,1989,1980,95,2636
FORD,460,B700,13978,1989,1980,95,2636
FORD,460,B700,13978,1989,1980,95,2636
FORD,460,Bronco,6825,1989,1980,95,2636
FORD,460,Bronco,6825,1989,1980,95,2636
FORD,460,Bronco,6825,1989,1980,95,2636
FORD,460,Bronco II,14150,1989,1980,95,2636
FORD,460,Bronco II,14150,1989,1980,95,2636
FORD,460,Bronco II,14150,1989,1980,95,2636
FORD,460,C800,14154,1989,1980,95,2636
FORD,460,C800,14154,1989,1980,95,2636
FORD,460,C800,14154,1989,1980,95,2636
FORD,460,C800,14154,1989,1980,95,2636
FORD,460,C8000,14155,1989,1980,95,2636
FORD,460,C8000,14155,1989,1980,95,2636
FORD,460,C8000,14155,1989,1980,95,2636
FORD,460,C8000,14155,1989,1980,95,2636
FORD,460,CF6000,15160,1989,1980,95,2636
FORD,460,CF6000,15160,1989,1980,95,2636
FORD,460,CF6000,15160,1989,1980,95,2636
FORD,460,CF6000,15160,1989,1980,95,2636
FORD,460,CF7000,9312,1989,1980,95,2636
FORD,460,CF7000,9312,1989,1980,95,2636
FORD,460,CF7000,9312,1989,1980,95,2636
FORD,460,CF7000,9312,1989,1980,95,2636
FORD,460,CF8000,9307,1989,1980,95,2636
FORD,460,CF8000,9307,1989,1980,95,2636
FORD,460,CF8000,9307,1989,1980,95,2636
FORD,460,CF8000,9307,1989,1980,95,2636
FORD,460,CFT8000,9308,1989,1980,95,2636
FORD,460,CFT8000,9308,1989,1980,95,2636
FORD,460,CFT8000,9308,1989,1980,95,2636
FORD,460,CFT8000,9308,1989,1980,95,2636
FORD,460,CL9000,14148,1989,1980,95,2636
FORD,460,CL9000,14148,1989,1980,95,2636
FORD,460,CL9000,14148,1989,1980,95,2636
FORD,460,CL9000,14148,1989,1980,95,2636
FORD,460,CLT9000,14149,1989,1980,95,2636
FORD,460,CLT9000,14149,1989,1980,95,2636
FORD,460,CLT9000,14149,1989,1980,95,2636
FORD,460,CLT9000,14149,1989,1980,95,2636
FORD,460,CT8000,14153,1989,1980,95,2636
FORD,460,CT8000,14153,1989,1980,95,2636
FORD,460,CT8000,14153,1989,1980,95,2636
FORD,460,CT8000,14153,1989,1980,95,2636
FORD,460,Crown Victoria,1778,1989,1980,95,2636
FORD,460,E-150,1796,1989,1980,95,2636
FORD,460,E-150,1796,1989,1980,95,2636
FORD,460,E-150,1796,1989,1980,95,2636
FORD,460,E-150,1796,1989,1980,95,2636
FORD,460,E-250,1817,1989,1980,95,2636
FORD,460,E-250,1817,1989,1980,95,2636
FORD,460,E-250,1817,1989,1980,95,2636
FORD,460,E-250,1817,1989,1980,95,2636
FORD,460,E-350,1818,1989,1980,95,2636
FORD,460,E-350,1818,1989,1980,95,2636
FORD,460,E-350,1818,1989,1980,95,2636
FORD,460,E-350,1818,1989,1980,95,2636
FORD,460,Escort,5181,1989,1980,95,2636
FORD,460,F-150,1801,1989,1980,95,2636
FORD,460,F-150,1801,1989,1980,95,2636
FORD,460,F-150,1801,1989,1980,95,2636
FORD,460,F-150,1801,1989,1980,95,2636
FORD,460,F-250,1805,1989,1980,95,2636
FORD,460,F-250,1805,1989,1980,95,2636
FORD,460,F-250,1805,1989,1980,95,2636
FORD,460,F-250,1805,1989,1980,95,2636
FORD,460,F-350,1806,1989,1980,95,2636
FORD,460,F-350,1806,1989,1980,95,2636
FORD,460,F-350,1806,1989,1980,95,2636
FORD,460,F-350,1806,1989,1980,95,2636
FORD,460,F-590,13981,1989,1980,95,2636
FORD,460,F-590,13981,1989,1980,95,2636
FORD,460,F-590,13981,1989,1980,95,2636
FORD,460,F-590,13981,1989,1980,95,2636
FORD,460,F-600,13979,1989,1980,95,2636
FORD,460,F-600,13979,1989,1980,95,2636
FORD,460,F-600,13979,1989,1980,95,2636
FORD,460,F-600,13979,1989,1980,95,2636
FORD,460,F-700,9272,1989,1980,95,2636
FORD,460,F-700,9272,1989,1980,95,2636
FORD,460,F-700,9272,1989,1980,95,2636
FORD,460,F-700,9272,1989,1980,95,2636
FORD,460,F-800,5361,1989,1980,95,2636
FORD,460,F-800,5361,1989,1980,95,2636
FORD,460,F-800,5361,1989,1980,95,2636
FORD,460,F-800,5361,1989,1980,95,2636
FORD,460,F-Super Duty,9270,1989,1980,95,2636
FORD,460,F-Super Duty,9270,1989,1980,95,2636
FORD,460,F-Super Duty,9270,1989,1980,95,2636
FORD,460,F-Super Duty,9270,1989,1980,95,2636
FORD,460,FT800,14152,1989,1980,95,2636
FORD,460,FT800,14152,1989,1980,95,2636
FORD,460,FT800,14152,1989,1980,95,2636
FORD,460,FT800,14152,1989,1980,95,2636
FORD,460,FT900,9284,1989,1980,95,2636
FORD,460,FT900,9284,1989,1980,95,2636
FORD,460,FT900,9284,1989,1980,95,2636
FORD,460,FT900,9284,1989,1980,95,2636
FORD,460,Festiva,10378,1989,1980,95,2636
FORD,460,L8000,9285,1989,1980,95,2636
FORD,460,L8000,9285,1989,1980,95,2636
FORD,460,L8000,9285,1989,1980,95,2636
FORD,460,L8000,9285,1989,1980,95,2636
FORD,460,L9000,9286,1989,1980,95,2636
FORD,460,L9000,9286,1989,1980,95,2636
FORD,460,L9000,9286,1989,1980,95,2636
FORD,460,L9000,9286,1989,1980,95,2636
FORD,460,L9513,9223,1989,1980,95,2636
FORD,460,L9513,9223,1989,1980,95,2636
FORD,460,L9513,9223,1989,1980,95,2636
FORD,460,L9513,9223,1989,1980,95,2636
FORD,460,LA8000,9299,1989,1980,95,2636
FORD,460,LA8000,9299,1989,1980,95,2636
FORD,460,LA8000,9299,1989,1980,95,2636
FORD,460,LA8000,9299,1989,1980,95,2636
FORD,460,LA9000,9300,1989,1980,95,2636
FORD,460,LA9000,9300,1989,1980,95,2636
FORD,460,LA9000,9300,1989,1980,95,2636
FORD,460,LA9000,9300,1989,1980,95,2636
FORD,460,LL9000,9287,1989,1980,95,2636
FORD,460,LL9000,9287,1989,1980,95,2636
FORD,460,LL9000,9287,1989,1980,95,2636
FORD,460,LL9000,9287,1989,1980,95,2636
FORD,460,LLA9000,9288,1989,1980,95,2636
FORD,460,LLA9000,9288,1989,1980,95,2636
FORD,460,LLA9000,9288,1989,1980,95,2636
FORD,460,LLA9000,9288,1989,1980,95,2636
FORD,460,LLS9000,9289,1989,1980,95,2636
FORD,460,LLS9000,9289,1989,1980,95,2636
FORD,460,LLS9000,9289,1989,1980,95,2636
FORD,460,LLS9000,9289,1989,1980,95,2636
FORD,460,LN7000,9302,1989,1980,95,2636
FORD,460,LN7000,9302,1989,1980,95,2636
FORD,460,LN7000,9302,1989,1980,95,2636
FORD,460,LN7000,9302,1989,1980,95,2636
FORD,460,LN8000,9303,1989,1980,95,2636
FORD,460,LN8000,9303,1989,1980,95,2636
FORD,460,LN8000,9303,1989,1980,95,2636
FORD,460,LN8000,9303,1989,1980,95,2636
FORD,460,LN9000,9304,1989,1980,95,2636
FORD,460,LN9000,9304,1989,1980,95,2636
FORD,460,LN9000,9304,1989,1980,95,2636
FORD,460,LN9000,9304,1989,1980,95,2636
FORD,460,LNT8000,9305,1989,1980,95,2636
FORD,460,LNT8000,9305,1989,1980,95,2636
FORD,460,LNT8000,9305,1989,1980,95,2636
FORD,460,LNT8000,9305,1989,1980,95,2636
FORD,460,LNT9000,9306,1989,1980,95,2636
FORD,460,LNT9000,9306,1989,1980,95,2636
FORD,460,LNT9000,9306,1989,1980,95,2636
FORD,460,LNT9000,9306,1989,1980,95,2636
FORD,460,LS8000,9290,1989,1980,95,2636
FORD,460,LS8000,9290,1989,1980,95,2636
FORD,460,LS8000,9290,1989,1980,95,2636
FORD,460,LS8000,9290,1989,1980,95,2636
FORD,460,LS9000,9291,1989,1980,95,2636
FORD,460,LS9000,9291,1989,1980,95,2636
FORD,460,LS9000,9291,1989,1980,95,2636
FORD,460,LS9000,9291,1989,1980,95,2636
FORD,460,LT8000,9292,1989,1980,95,2636
FORD,460,LT8000,9292,1989,1980,95,2636
FORD,460,LT8000,9292,1989,1980,95,2636
FORD,460,LT8000,9292,1989,1980,95,2636
FORD,460,LT8501,9214,1989,1980,95,2636
FORD,460,LT8501,9214,1989,1980,95,2636
FORD,460,LT8501,9214,1989,1980,95,2636
FORD,460,LT8501,9214,1989,1980,95,2636
FORD,460,LT8513,9222,1989,1980,95,2636
FORD,460,LT8513,9222,1989,1980,95,2636
FORD,460,LT8513,9222,1989,1980,95,2636
FORD,460,LT8513,9222,1989,1980,95,2636
FORD,460,LT9000,9293,1989,1980,95,2636
FORD,460,LT9000,9293,1989,1980,95,2636
FORD,460,LT9000,9293,1989,1980,95,2636
FORD,460,LT9000,9293,1989,1980,95,2636
FORD,460,LT9501,9216,1989,1980,95,2636
FORD,460,LT9501,9216,1989,1980,95,2636
FORD,460,LT9501,9216,1989,1980,95,2636
FORD,460,LT9501,9216,1989,1980,95,2636
FORD,460,LT9513,9224,1989,1980,95,2636
FORD,460,LT9513,9224,1989,1980,95,2636
FORD,460,LT9513,9224,1989,1980,95,2636
FORD,460,LT9513,9224,1989,1980,95,2636
FORD,460,LT9522,9226,1989,1980,95,2636
FORD,460,LT9522,9226,1989,1980,95,2636
FORD,460,LT9522,9226,1989,1980,95,2636
FORD,460,LT9522,9226,1989,1980,95,2636
FORD,460,LTA9000,9301,1989,1980,95,2636
FORD,460,LTA9000,9301,1989,1980,95,2636
FORD,460,LTA9000,9301,1989,1980,95,2636
FORD,460,LTA9000,9301,1989,1980,95,2636
FORD,460,LTL9000,9296,1989,1980,95,2636
FORD,460,LTL9000,9296,1989,1980,95,2636
FORD,460,LTL9000,9296,1989,1980,95,2636
FORD,460,LTL9000,9296,1989,1980,95,2636
FORD,460,LTLA9000,9297,1989,1980,95,2636
FORD,460,LTLA9000,9297,1989,1980,95,2636
FORD,460,LTLA9000,9297,1989,1980,95,2636
FORD,460,LTLA9000,9297,1989,1980,95,2636
FORD,460,LTLS9000,9298,1989,1980,95,2636
FORD,460,LTLS9000,9298,1989,1980,95,2636
FORD,460,LTLS9000,9298,1989,1980,95,2636
FORD,460,LTLS9000,9298,1989,1980,95,2636
FORD,460,LTS8000,9294,1989,1980,95,2636
FORD,460,LTS8000,9294,1989,1980,95,2636
FORD,460,LTS8000,9294,1989,1980,95,2636
FORD,460,LTS8000,9294,1989,1980,95,2636
FORD,460,LTS9000,9295,1989,1980,95,2636
FORD,460,LTS9000,9295,1989,1980,95,2636
FORD,460,LTS9000,9295,1989,1980,95,2636
FORD,460,LTS9000,9295,1989,1980,95,2636
FORD,460,Mustang,1781,1989,1980,95,2636
FORD,460,P600,13983,1989,1980,95,2636
FORD,460,P600,13983,1989,1980,95,2636
FORD,460,P600,13983,1989,1980,95,2636
FORD,460,P600,13983,1989,1980,95,2636
FORD,460,Probe,6730,1989,1980,95,2636
FORD,460,Ranger,1803,1989,1980,95,2636
FORD,460,Ranger,1803,1989,1980,95,2636
FORD,460,Ranger,1803,1989,1980,95,2636
FORD,460,Recreational Vehicle,13980,1989,1980,95,2636
FORD,460,Recreational Vehicle,13980,1989,1980,95,2636
FORD,460,Recreational Vehicle,13980,1989,1980,95,2636
FORD,460,Recreational Vehicle,13980,1989,1980,95,2636
FORD,460,Taurus,1782,1989,1980,95,2636
FORD,460,Tempo,13958,1989,1980,95,2636
FORD,460,Thunderbird,2345,1989,1980,95,2636
FORD,460,'34,14930,1990,1990,94,2046
FORD,460,A8513,9227,1990,1990,94,2046
FORD,460,A8513,9227,1990,1990,94,2046
FORD,460,A8513,9227,1990,1990,94,2046
FORD,460,A8513,9227,1990,1990,94,2046
FORD,460,A9513,9229,1990,1990,94,2046
FORD,460,A9513,9229,1990,1990,94,2046
FORD,460,A9513,9229,1990,1990,94,2046
FORD,460,A9513,9229,1990,1990,94,2046
FORD,460,A9522,9231,1990,1990,94,2046
FORD,460,A9522,9231,1990,1990,94,2046
FORD,460,A9522,9231,1990,1990,94,2046
FORD,460,A9522,9231,1990,1990,94,2046
FORD,460,AT8513,9228,1990,1990,94,2046
FORD,460,AT8513,9228,1990,1990,94,2046
FORD,460,AT8513,9228,1990,1990,94,2046
FORD,460,AT8513,9228,1990,1990,94,2046
FORD,460,AT9513,9230,1990,1990,94,2046
FORD,460,AT9513,9230,1990,1990,94,2046
FORD,460,AT9513,9230,1990,1990,94,2046
FORD,460,AT9513,9230,1990,1990,94,2046
FORD,460,AT9522,9232,1990,1990,94,2046
FORD,460,AT9522,9232,1990,1990,94,2046
FORD,460,AT9522,9232,1990,1990,94,2046
FORD,460,AT9522,9232,1990,1990,94,2046
FORD,460,Aerostar,6857,1990,1990,94,2046
FORD,460,Aerostar,6857,1990,1990,94,2046
FORD,460,Aerostar,6857,1990,1990,94,2046
FORD,460,B600,13977,1990,1990,94,2046
FORD,460,B600,13977,1990,1990,94,2046
FORD,460,B600,13977,1990,1990,94,2046
FORD,460,B600,13977,1990,1990,94,2046
FORD,460,B700,13978,1990,1990,94,2046
FORD,460,B700,13978,1990,1990,94,2046
FORD,460,B700,13978,1990,1990,94,2046
FORD,460,B700,13978,1990,1990,94,2046
FORD,460,Bronco,6825,1990,1990,94,2046
FORD,460,Bronco,6825,1990,1990,94,2046
FORD,460,Bronco,6825,1990,1990,94,2046
FORD,460,Bronco II,14150,1990,1990,94,2046
FORD,460,Bronco II,14150,1990,1990,94,2046
FORD,460,Bronco II,14150,1990,1990,94,2046
FORD,460,C800,14154,1990,1990,94,2046
FORD,460,C800,14154,1990,1990,94,2046
FORD,460,C800,14154,1990,1990,94,2046
FORD,460,C800,14154,1990,1990,94,2046
FORD,460,C8000,14155,1990,1990,94,2046
FORD,460,C8000,14155,1990,1990,94,2046
FORD,460,C8000,14155,1990,1990,94,2046
FORD,460,C8000,14155,1990,1990,94,2046
FORD,460,CF6000,15160,1990,1990,94,2046
FORD,460,CF6000,15160,1990,1990,94,2046
FORD,460,CF6000,15160,1990,1990,94,2046
FORD,460,CF6000,15160,1990,1990,94,2046
FORD,460,CF7000,9312,1990,1990,94,2046
FORD,460,CF7000,9312,1990,1990,94,2046
FORD,460,CF7000,9312,1990,1990,94,2046
FORD,460,CF7000,9312,1990,1990,94,2046
FORD,460,CF8000,9307,1990,1990,94,2046
FORD,460,CF8000,9307,1990,1990,94,2046
FORD,460,CF8000,9307,1990,1990,94,2046
FORD,460,CF8000,9307,1990,1990,94,2046
FORD,460,CFT8000,9308,1990,1990,94,2046
FORD,460,CFT8000,9308,1990,1990,94,2046
FORD,460,CFT8000,9308,1990,1990,94,2046
FORD,460,CFT8000,9308,1990,1990,94,2046
FORD,460,CL9000,14148,1990,1990,94,2046
FORD,460,CL9000,14148,1990,1990,94,2046
FORD,460,CL9000,14148,1990,1990,94,2046
FORD,460,CL9000,14148,1990,1990,94,2046
FORD,460,CLT9000,14149,1990,1990,94,2046
FORD,460,CLT9000,14149,1990,1990,94,2046
FORD,460,CLT9000,14149,1990,1990,94,2046
FORD,460,CLT9000,14149,1990,1990,94,2046
FORD,460,CT8000,14153,1990,1990,94,2046
FORD,460,CT8000,14153,1990,1990,94,2046
FORD,460,CT8000,14153,1990,1990,94,2046
FORD,460,CT8000,14153,1990,1990,94,2046
FORD,460,Crown Victoria,1778,1990,1990,94,2046
FORD,460,E-150,1796,1990,1990,94,2046
FORD,460,E-150,1796,1990,1990,94,2046
FORD,460,E-150,1796,1990,1990,94,2046
FORD,460,E-150,1796,1990,1990,94,2046
FORD,460,E-250,1817,1990,1990,94,2046
FORD,460,E-250,1817,1990,1990,94,2046
FORD,460,E-250,1817,1990,1990,94,2046
FORD,460,E-250,1817,1990,1990,94,2046
FORD,460,E-350,1818,1990,1990,94,2046
FORD,460,E-350,1818,1990,1990,94,2046
FORD,460,E-350,1818,1990,1990,94,2046
FORD,460,E-350,1818,1990,1990,94,2046
FORD,460,Escort,5181,1990,1990,94,2046
FORD,460,F-150,1801,1990,1990,94,2046
FORD,460,F-150,1801,1990,1990,94,2046
FORD,460,F-150,1801,1990,1990,94,2046
FORD,460,F-150,1801,1990,1990,94,2046
FORD,460,F-250,1805,1990,1990,94,2046
FORD,460,F-250,1805,1990,1990,94,2046
FORD,460,F-250,1805,1990,1990,94,2046
FORD,460,F-250,1805,1990,1990,94,2046
FORD,460,F-350,1806,1990,1990,94,2046
FORD,460,F-350,1806,1990,1990,94,2046
FORD,460,F-350,1806,1990,1990,94,2046
FORD,460,F-350,1806,1990,1990,94,2046
FORD,460,F-590,13981,1990,1990,94,2046
FORD,460,F-590,13981,1990,1990,94,2046
FORD,460,F-590,13981,1990,1990,94,2046
FORD,460,F-590,13981,1990,1990,94,2046
FORD,460,F-600,13979,1990,1990,94,2046
FORD,460,F-600,13979,1990,1990,94,2046
FORD,460,F-600,13979,1990,1990,94,2046
FORD,460,F-600,13979,1990,1990,94,2046
FORD,460,F-700,9272,1990,1990,94,2046
FORD,460,F-700,9272,1990,1990,94,2046
FORD,460,F-700,9272,1990,1990,94,2046
FORD,460,F-700,9272,1990,1990,94,2046
FORD,460,F-800,5361,1990,1990,94,2046
FORD,460,F-800,5361,1990,1990,94,2046
FORD,460,F-800,5361,1990,1990,94,2046
FORD,460,F-800,5361,1990,1990,94,2046
FORD,460,F-Super Duty,9270,1990,1990,94,2046
FORD,460,F-Super Duty,9270,1990,1990,94,2046
FORD,460,F-Super Duty,9270,1990,1990,94,2046
FORD,460,F-Super Duty,9270,1990,1990,94,2046
FORD,460,FT800,14152,1990,1990,94,2046
FORD,460,FT800,14152,1990,1990,94,2046
FORD,460,FT800,14152,1990,1990,94,2046
FORD,460,FT800,14152,1990,1990,94,2046
FORD,460,FT900,9284,1990,1990,94,2046
FORD,460,FT900,9284,1990,1990,94,2046
FORD,460,FT900,9284,1990,1990,94,2046
FORD,460,FT900,9284,1990,1990,94,2046
FORD,460,Festiva,10378,1990,1990,94,2046
FORD,460,L8000,9285,1990,1990,94,2046
FORD,460,L8000,9285,1990,1990,94,2046
FORD,460,L8000,9285,1990,1990,94,2046
FORD,460,L8000,9285,1990,1990,94,2046
FORD,460,L8513,9221,1990,1990,94,2046
FORD,460,L8513,9221,1990,1990,94,2046
FORD,460,L8513,9221,1990,1990,94,2046
FORD,460,L8513,9221,1990,1990,94,2046
FORD,460,L9000,9286,1990,1990,94,2046
FORD,460,L9000,9286,1990,1990,94,2046
FORD,460,L9000,9286,1990,1990,94,2046
FORD,460,L9000,9286,1990,1990,94,2046
FORD,460,L9513,9223,1990,1990,94,2046
FORD,460,L9513,9223,1990,1990,94,2046
FORD,460,L9513,9223,1990,1990,94,2046
FORD,460,L9513,9223,1990,1990,94,2046
FORD,460,LA8000,9299,1990,1990,94,2046
FORD,460,LA8000,9299,1990,1990,94,2046
FORD,460,LA8000,9299,1990,1990,94,2046
FORD,460,LA8000,9299,1990,1990,94,2046
FORD,460,LA9000,9300,1990,1990,94,2046
FORD,460,LA9000,9300,1990,1990,94,2046
FORD,460,LA9000,9300,1990,1990,94,2046
FORD,460,LA9000,9300,1990,1990,94,2046
FORD,460,LL9000,9287,1990,1990,94,2046
FORD,460,LL9000,9287,1990,1990,94,2046
FORD,460,LL9000,9287,1990,1990,94,2046
FORD,460,LL9000,9287,1990,1990,94,2046
FORD,460,LLA9000,9288,1990,1990,94,2046
FORD,460,LLA9000,9288,1990,1990,94,2046
FORD,460,LLA9000,9288,1990,1990,94,2046
FORD,460,LLA9000,9288,1990,1990,94,2046
FORD,460,LLS9000,9289,1990,1990,94,2046
FORD,460,LLS9000,9289,1990,1990,94,2046
FORD,460,LLS9000,9289,1990,1990,94,2046
FORD,460,LLS9000,9289,1990,1990,94,2046
FORD,460,LN7000,9302,1990,1990,94,2046
FORD,460,LN7000,9302,1990,1990,94,2046
FORD,460,LN7000,9302,1990,1990,94,2046
FORD,460,LN7000,9302,1990,1990,94,2046
FORD,460,LN8000,9303,1990,1990,94,2046
FORD,460,LN8000,9303,1990,1990,94,2046
FORD,460,LN8000,9303,1990,1990,94,2046
FORD,460,LN8000,9303,1990,1990,94,2046
FORD,460,LN9000,9304,1990,1990,94,2046
FORD,460,LN9000,9304,1990,1990,94,2046
FORD,460,LN9000,9304,1990,1990,94,2046
FORD,460,LN9000,9304,1990,1990,94,2046
FORD,460,LNT8000,9305,1990,1990,94,2046
FORD,460,LNT8000,9305,1990,1990,94,2046
FORD,460,LNT8000,9305,1990,1990,94,2046
FORD,460,LNT8000,9305,1990,1990,94,2046
FORD,460,LNT9000,9306,1990,1990,94,2046
FORD,460,LNT9000,9306,1990,1990,94,2046
FORD,460,LNT9000,9306,1990,1990,94,2046
FORD,460,LNT9000,9306,1990,1990,94,2046
FORD,460,LS8000,9290,1990,1990,94,2046
FORD,460,LS8000,9290,1990,1990,94,2046
FORD,460,LS8000,9290,1990,1990,94,2046
FORD,460,LS8000,9290,1990,1990,94,2046
FORD,460,LS9000,9291,1990,1990,94,2046
FORD,460,LS9000,9291,1990,1990,94,2046
FORD,460,LS9000,9291,1990,1990,94,2046
FORD,460,LS9000,9291,1990,1990,94,2046
FORD,460,LT8000,9292,1990,1990,94,2046
FORD,460,LT8000,9292,1990,1990,94,2046
FORD,460,LT8000,9292,1990,1990,94,2046
FORD,460,LT8000,9292,1990,1990,94,2046
FORD,460,LT8501,9214,1990,1990,94,2046
FORD,460,LT8501,9214,1990,1990,94,2046
FORD,460,LT8501,9214,1990,1990,94,2046
FORD,460,LT8501,9214,1990,1990,94,2046
FORD,460,LT8513,9222,1990,1990,94,2046
FORD,460,LT8513,9222,1990,1990,94,2046
FORD,460,LT8513,9222,1990,1990,94,2046
FORD,460,LT8513,9222,1990,1990,94,2046
FORD,460,LT9000,9293,1990,1990,94,2046
FORD,460,LT9000,9293,1990,1990,94,2046
FORD,460,LT9000,9293,1990,1990,94,2046
FORD,460,LT9000,9293,1990,1990,94,2046
FORD,460,LT9501,9216,1990,1990,94,2046
FORD,460,LT9501,9216,1990,1990,94,2046
FORD,460,LT9501,9216,1990,1990,94,2046
FORD,460,LT9501,9216,1990,1990,94,2046
FORD,460,LT9513,9224,1990,1990,94,2046
FORD,460,LT9513,9224,1990,1990,94,2046
FORD,460,LT9513,9224,1990,1990,94,2046
FORD,460,LT9513,9224,1990,1990,94,2046
FORD,460,LT9522,9226,1990,1990,94,2046
FORD,460,LT9522,9226,1990,1990,94,2046
FORD,460,LT9522,9226,1990,1990,94,2046
FORD,460,LT9522,9226,1990,1990,94,2046
FORD,460,LTA9000,9301,1990,1990,94,2046
FORD,460,LTA9000,9301,1990,1990,94,2046
FORD,460,LTA9000,9301,1990,1990,94,2046
FORD,460,LTA9000,9301,1990,1990,94,2046
FORD,460,LTL9000,9296,1990,1990,94,2046
FORD,460,LTL9000,9296,1990,1990,94,2046
FORD,460,LTL9000,9296,1990,1990,94,2046
FORD,460,LTL9000,9296,1990,1990,94,2046
FORD,460,LTLA9000,9297,1990,1990,94,2046
FORD,460,LTLA9000,9297,1990,1990,94,2046
FORD,460,LTLA9000,9297,1990,1990,94,2046
FORD,460,LTLA9000,9297,1990,1990,94,2046
FORD,460,LTLS9000,9298,1990,1990,94,2046
FORD,460,LTLS9000,9298,1990,1990,94,2046
FORD,460,LTLS9000,9298,1990,1990,94,2046
FORD,460,LTLS9000,9298,1990,1990,94,2046
FORD,460,LTS8000,9294,1990,1990,94,2046
FORD,460,LTS8000,9294,1990,1990,94,2046
FORD,460,LTS8000,9294,1990,1990,94,2046
FORD,460,LTS8000,9294,1990,1990,94,2046
FORD,460,LTS9000,9295,1990,1990,94,2046
FORD,460,LTS9000,9295,1990,1990,94,2046
FORD,460,LTS9000,9295,1990,1990,94,2046
FORD,460,LTS9000,9295,1990,1990,94,2046
FORD,460,Mustang,1781,1990,1990,94,2046
FORD,460,P600,13983,1990,1990,94,2046
FORD,460,P600,13983,1990,1990,94,2046
FORD,460,P600,13983,1990,1990,94,2046
FORD,460,P600,13983,1990,1990,94,2046
FORD,460,Probe,6730,1990,1990,94,2046
FORD,460,Ranger,1803,1990,1990,94,2046
FORD,460,Ranger,1803,1990,1990,94,2046
FORD,460,Ranger,1803,1990,1990,94,2046
FORD,460,Recreational Vehicle,13980,1990,1990,94,2046
FORD,460,Recreational Vehicle,13980,1990,1990,94,2046
FORD,460,Recreational Vehicle,13980,1990,1990,94,2046
FORD,460,Recreational Vehicle,13980,1990,1990,94,2046
FORD,460,Taurus,1782,1990,1990,94,2046
FORD,460,Tempo,13958,1990,1990,94,2046
FORD,460,Thunderbird,2345,1990,1990,94,2046
FORD,460,'34,14930,1991,1990,94,2046
FORD,460,A8513,9227,1991,1990,94,2046
FORD,460,A8513,9227,1991,1990,94,2046
FORD,460,A8513,9227,1991,1990,94,2046
FORD,460,A8513,9227,1991,1990,94,2046
FORD,460,A9513,9229,1991,1990,94,2046
FORD,460,A9513,9229,1991,1990,94,2046
FORD,460,A9513,9229,1991,1990,94,2046
FORD,460,A9513,9229,1991,1990,94,2046
FORD,460,A9522,9231,1991,1990,94,2046
FORD,460,A9522,9231,1991,1990,94,2046
FORD,460,A9522,9231,1991,1990,94,2046
FORD,460,A9522,9231,1991,1990,94,2046
FORD,460,AT8513,9228,1991,1990,94,2046
FORD,460,AT8513,9228,1991,1990,94,2046
FORD,460,AT8513,9228,1991,1990,94,2046
FORD,460,AT8513,9228,1991,1990,94,2046
FORD,460,AT9513,9230,1991,1990,94,2046
